Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
,,,,,,,,334.9999999,0.634140541,334.9999999,0.514585319
,,,,,,,,335.1000001,0.634081177,335.1000001,0.514556156
,,,,,,,,335.1999999,0.634021843,335.1999999,0.514527013
,,,,,,,,335.3,0.633962539,335.3,0.51449789
,,,,,,,,335.4000002,0.633903266,335.4000002,0.514468786
,,,,,,,,335.4999999,0.633844021,335.4999999,0.514439702
,,,,,,,,335.6000001,0.633784807,335.6000001,0.514410638
,,,,,,,,335.6999999,0.633725623,335.6999999,0.514381594
,,,,,,,,335.8,0.633666468,335.8,0.514352569
,,,,,,,,335.9000001,0.633607343,335.9000001,0.514323564
,,,,,,,,335.9999999,0.633548248,335.9999999,0.514294579
,,,,,,,,336.1000001,0.633489183,336.1000001,0.514265613
,,,,,,,,336.1999999,0.633430147,336.1999999,0.514236667
,,,,,,,,336.3,0.633371141,336.3,0.514207741
,,,,,,,,336.4000001,0.633312165,336.4000001,0.514178834
,,,,,,,,336.4999999,0.633253218,336.4999999,0.514149947
,,,,,,,,336.6000001,0.633194301,336.6000001,0.514121079
,,,,,,,,336.6999998,0.633135413,336.6999998,0.514092231
,,,,,,,,336.8,0.633076556,336.8,0.514063403
,,,,,,,,336.9000001,0.633017727,336.9000001,0.514034594
,,,,,,,,336.9999999,0.632958929,336.9999999,0.514005804
,,,,,,,,337.1000001,0.63290016,337.1000001,0.513977034
,,,,,,,,337.1999998,0.63284142,337.1999998,0.513948284
,,,,,,,,337.3,0.63278271,337.3,0.513919553
,,,,,,,,337.4000001,0.632724029,337.4000001,0.513890841
,,,,,,,,337.4999999,0.632665378,337.4999999,0.513862149
,,,,,,,,337.6000001,0.632606756,337.6000001,0.513833476
,,,,,,,,337.6999998,0.632548164,337.6999998,0.513804823
,,,,,,,,337.8,0.632489601,337.8,0.513776189
,,,,,,,,337.9000001,0.632431067,337.9000001,0.513747574
,,,,,,,,337.9999999,0.632372563,337.9999999,0.513718979
,,,,,,,,338.1000001,0.632314088,338.1000001,0.513690402
,,,,,,,,338.1999998,0.632255643,338.1999998,0.513661846
,,,,,,,,338.3,0.632197227,338.3,0.513633308
,,,,,,,,338.4000001,0.63213884,338.4000001,0.51360479
,,,,,,,,338.4999999,0.632080482,338.4999999,0.513576291
,,,,,,,,338.6,0.632022154,338.6,0.513547811
,,,,,,,,338.6999998,0.631963854,338.6999998,0.513519351
,,,,,,,,338.8,0.631905584,338.8,0.51349091
,,,,,,,,338.9000001,0.631847344,338.9000001,0.513462488
,,,,,,,,338.9999999,0.631789132,338.9999999,0.513434085
,,,,,,,,339.1,0.63173095,339.1,0.513405701
,,,,,,,,339.1999998,0.631672796,339.1999998,0.513377336
,,,,,,,,339.3,0.631614672,339.3,0.513348991
,,,,,,,,339.4000001,0.631556577,339.4000001,0.513320665
,,,,,,,,339.4999999,0.631498511,339.4999999,0.513292357
,,,,,,,,339.6,0.631440474,339.6,0.513264069
,,,,,,,,339.7000002,0.631382466,339.7000002,0.5132358
,,,,,,,,339.8,0.631324487,339.8,0.51320755
,,,,,,,,339.9000001,0.631266537,339.9000001,0.513179319
,,,,,,,,339.9999999,0.631208616,339.9999999,0.513151107
,,,,,,,,340.1,0.631150724,340.1,0.513122914
,,,,,,,,340.2000002,0.631092861,340.2000002,0.513094739
,,,,,,,,340.3,0.631035027,340.3,0.513066584
,,,,,,,,340.4000001,0.630977222,340.4000001,0.513038448
,,,,,,,,340.4999999,0.630919445,340.4999999,0.513010331
,,,,,,,,340.6,0.630861698,340.6,0.512982232
,,,,,,,,340.7000002,0.630803979,340.7000002,0.512954153
,,,,,,,,340.8,0.630746289,340.8,0.512926092
,,,,,,,,340.9000001,0.630688628,340.9000001,0.512898051
,,,,,,,,340.9999999,0.630630996,340.9999999,0.512870028
,,,,,,,,341.1,0.630573393,341.1,0.512842024
,,,,,,,,341.2000002,0.630515818,341.2000002,0.512814038
,,,,,,,,341.2999999,0.630458272,341.2999999,0.512786072
,,,,,,,,341.4000001,0.630400755,341.4000001,0.512758124
,,,,,,,,341.4999999,0.630343266,341.4999999,0.512730195
,,,,,,,,341.6,0.630285806,341.6,0.512702285
,,,,,,,,341.7000002,0.630228375,341.7000002,0.512674394
,,,,,,,,341.7999999,0.630170972,341.7999999,0.512646521
,,,,,,,,341.9000001,0.630113598,341.9000001,0.512618667
,,,,,,,,341.9999999,0.630056253,341.9999999,0.512590832
,,,,,,,,342.1,0.629998936,342.1,0.512563015
,,,,,,,,342.2000002,0.629941648,342.2000002,0.512535217
,,,,,,,,342.2999999,0.629884388,342.2999999,0.512507438
,,,,,,,,342.4000001,0.629827157,342.4000001,0.512479677
,,,,,,,,342.4999999,0.629769954,342.4999999,0.512451935
,,,,,,,,342.6,0.62971278,342.6,0.512424212
,,,,,,,,342.7000002,0.629655635,342.7000002,0.512396507
,,,,,,,,342.7999999,0.629598517,342.7999999,0.51236882
,,,,,,,,342.9000001,0.629541428,342.9000001,0.512341152
,,,,,,,,342.9999999,0.629484368,342.9999999,0.512313503
,,,,,,,,343.1,0.629427336,343.1,0.512285872
,,,,,,,,343.2000001,0.629370332,343.2000001,0.51225826
,,,,,,,,343.2999999,0.629313357,343.2999999,0.512230666
,,,,,,,,343.4000001,0.62925641,343.4000001,0.512203091
,,,,,,,,343.4999999,0.629199492,343.4999999,0.512175534
,,,,,,,,343.6,0.629142601,343.6,0.512147995
,,,,,,,,343.7000001,0.629085739,343.7000001,0.512120475
,,,,,,,,343.7999999,0.629028905,343.7999999,0.512092974
,,,,,,,,343.9000001,0.6289721,343.9000001,0.51206549
,,,,,,,,343.9999998,0.628915322,343.9999998,0.512038026
,,,,,,,,344.1,0.628858573,344.1,0.512010579
,,,,,,,,344.2000001,0.628801852,344.2000001,0.511983151
,,,,,,,,344.2999999,0.62874516,344.2999999,0.511955741
,,,,,,,,344.4000001,0.628688495,344.4000001,0.511928349
,,,,,,,,344.4999998,0.628631859,344.4999998,0.511900976
,,,,,,,,344.6,0.62857525,344.6,0.511873621
,,,,,,,,344.7000001,0.62851867,344.7000001,0.511846285
,,,,,,,,344.7999999,0.628462118,344.7999999,0.511818966
,,,,,,,,344.9000001,0.628405594,344.9000001,0.511791666
,,,,,,,,344.9999998,0.628349098,344.9999998,0.511764384
,,,,,,,,345.1,0.62829263,345.1,0.51173712
,,,,,,,,345.2000001,0.62823619,345.2000001,0.511709874
,,,,,,,,345.2999999,0.628179778,345.2999999,0.511682647
,,,,,,,,345.4000001,0.628123394,345.4000001,0.511655438
,,,,,,,,345.4999998,0.628067037,345.4999998,0.511628246
,,,,,,,,345.6,0.628010709,345.6,0.511601073
,,,,,,,,345.7000001,0.627954409,345.7000001,0.511573919
,,,,,,,,345.7999999,0.627898137,345.7999999,0.511546782
,,,,,,,,345.9,0.627841892,345.9,0.511519663
,,,,,,,,345.9999998,0.627785675,345.9999998,0.511492562
,,,,,,,,346.1,0.627729487,346.1,0.51146548
,,,,,,,,346.2000001,0.627673326,346.2000001,0.511438415
,,,,,,,,346.2999999,0.627617192,346.2999999,0.511411368
,,,,,,,,346.4,0.627561087,346.4,0.51138434
,,,,,,,,346.4999998,0.627505009,346.4999998,0.511357329
,,,,,,,,346.6,0.627448959,346.6,0.511330337
,,,,,,,,346.7000001,0.627392937,346.7000001,0.511303362
,,,,,,,,346.7999999,0.627336943,346.7999999,0.511276405
,,,,,,,,346.9,0.627280976,346.9,0.511249466
,,,,,,,,347.0000002,0.627225037,347.0000002,0.511222546
,,,,,,,,347.1,0.627169125,347.1,0.511195643
,,,,,,,,347.2000001,0.627113242,347.2000001,0.511168758
,,,,,,,,347.2999999,0.627057386,347.2999999,0.51114189
,,,,,,,,347.4,0.627001557,347.4,0.511115041
,,,,,,,,347.5000002,0.626945756,347.5000002,0.511088209
,,,,,,,,347.6,0.626889983,347.6,0.511061396
,,,,,,,,347.7000001,0.626834237,347.7000001,0.5110346
,,,,,,,,347.7999999,0.626778518,347.7999999,0.511007822
,,,,,,,,347.9,0.626722828,347.9,0.510981061
,,,,,,,,348.0000002,0.626667164,348.0000002,0.510954319
,,,,,,,,348.1,0.626611528,348.1,0.510927594
,,,,,,,,348.2000001,0.62655592,348.2000001,0.510900887
,,,,,,,,348.2999999,0.626500339,348.2999999,0.510874198
,,,,,,,,348.4,0.626444786,348.4,0.510847526
,,,,,,,,348.5000002,0.626389259,348.5000002,0.510820872
,,,,,,,,348.5999999,0.626333761,348.5999999,0.510794236
,,,,,,,,348.7000001,0.626278289,348.7000001,0.510767617
,,,,,,,,348.7999999,0.626222845,348.7999999,0.510741016
,,,,,,,,348.9,0.626167429,348.9,0.510714433
,,,,,,,,349.0000002,0.626112039,349.0000002,0.510687867
,,,,,,,,349.0999999,0.626056677,349.0999999,0.510661319
,,,,,,,,349.2000001,0.626001342,349.2000001,0.510634788
,,,,,,,,349.2999999,0.625946035,349.2999999,0.510608275
,,,,,,,,349.4,0.625890755,349.4,0.51058178
,,,,,,,,349.5000002,0.625835502,349.5000002,0.510555302
,,,,,,,,349.5999999,0.625780276,349.5999999,0.510528841
,,,,,,,,349.7000001,0.625725077,349.7000001,0.510502399
,,,,,,,,349.7999999,0.625669906,349.7999999,0.510475973
,,,,,,,,349.9,0.625614761,349.9,0.510449565
,,,,,,,,350.0000002,0.625559644,350.0000002,0.510423175
,,,,,,,,350.0999999,0.625504554,350.0999999,0.510396802
,,,,,,,,350.2000001,0.625449491,350.2000001,0.510370446
,,,,,,,,350.2999999,0.625394455,350.2999999,0.510344108
,,,,,,,,350.4,0.625339446,350.4,0.510317788
,,,,,,,,350.5000001,0.625284465,350.5000001,0.510291484
,,,,,,,,350.5999999,0.62522951,350.5999999,0.510265198
,,,,,,,,350.7000001,0.625174582,350.7000001,0.51023893
,,,,,,,,350.7999999,0.625119682,350.7999999,0.510212679
,,,,,,,,350.9,0.625064808,350.9,0.510186445
,,,,,,,,351.0000001,0.625009961,351.0000001,0.510160228
,,,,,,,,351.0999999,0.624955141,351.0999999,0.510134029
,,,,,,,,351.2000001,0.624900348,351.2000001,0.510107847
,,,,,,,,351.2999998,0.624845582,351.2999998,0.510081683
,,,,,,,,351.4,0.624790843,351.4,0.510055535
,,,,,,,,351.5000001,0.624736131,351.5000001,0.510029405
,,,,,,,,351.5999999,0.624681446,351.5999999,0.510003292
,,,,,,,,351.7000001,0.624626787,351.7000001,0.509977197
,,,,,,,,351.7999998,0.624572155,351.7999998,0.509951118
,,,,,,,,351.9,0.62451755,351.9,0.509925057
,,,,,,,,352.0000001,0.624462972,352.0000001,0.509899013
,,,,,,,,352.0999999,0.624408421,352.0999999,0.509872986
,,,,,,,,352.2000001,0.624353896,352.2000001,0.509846976
,,,,,,,,352.2999998,0.624299398,352.2999998,0.509820984
,,,,,,,,352.4,0.624244927,352.4,0.509795008
,,,,,,,,352.5000001,0.624190483,352.5000001,0.50976905
,,,,,,,,352.5999999,0.624136065,352.5999999,0.509743108
,,,,,,,,352.7000001,0.624081674,352.7000001,0.509717184
,,,,,,,,352.7999998,0.624027309,352.7999998,0.509691277
,,,,,,,,352.9,0.623972971,352.9,0.509665387
,,,,,,,,353.0000001,0.62391866,353.0000001,0.509639514
,,,,,,,,353.0999999,0.623864375,353.0999999,0.509613658
,,,,,,,,353.2,0.623810117,353.2,0.509587819
,,,,,,,,353.2999998,0.623755886,353.2999998,0.509561997
,,,,,,,,353.4,0.623701681,353.4,0.509536192
,,,,,,,,353.5000001,0.623647502,353.5000001,0.509510404
,,,,,,,,353.5999999,0.62359335,353.5999999,0.509484633
,,,,,,,,353.7,0.623539225,353.7,0.509458879
,,,,,,,,353.7999998,0.623485126,353.7999998,0.509433141
,,,,,,,,353.9,0.623431054,353.9,0.509407421
,,,,,,,,354.0000001,0.623377007,354.0000001,0.509381717
,,,,,,,,354.0999999,0.623322988,354.0999999,0.509356031
,,,,,,,,354.2,0.623268994,354.2,0.509330361
,,,,,,,,354.3000002,0.623215028,354.3000002,0.509304708
,,,,,,,,354.4,0.623161087,354.4,0.509279072
,,,,,,,,354.5000001,0.623107173,354.5000001,0.509253453
,,,,,,,,354.5999999,0.623053285,354.5999999,0.509227851
,,,,,,,,354.7,0.622999424,354.7,0.509202265
,,,,,,,,354.8000002,0.622945588,354.8000002,0.509176697
,,,,,,,,354.9,0.622891779,354.9,0.509151145
,,,,,,,,355.0000001,0.622837997,355.0000001,0.509125609
,,,,,,,,355.0999999,0.62278424,355.0999999,0.509100091
,,,,,,,,355.2,0.62273051,355.2,0.509074589
,,,,,,,,355.3000002,0.622676806,355.3000002,0.509049104
,,,,,,,,355.4,0.622623128,355.4,0.509023636
,,,,,,,,355.5000001,0.622569477,355.5000001,0.508998184
,,,,,,,,355.5999999,0.622515851,355.5999999,0.508972749
,,,,,,,,355.7,0.622462252,355.7,0.508947331
,,,,,,,,355.8000002,0.622408679,355.8000002,0.508921929
,,,,,,,,355.8999999,0.622355132,355.8999999,0.508896544
,,,,,,,,356.0000001,0.622301611,356.0000001,0.508871176
,,,,,,,,356.0999999,0.622248116,356.0999999,0.508845824
,,,,,,,,356.2,0.622194647,356.2,0.508820489
,,,,,,,,356.3000002,0.622141205,356.3000002,0.50879517
,,,,,,,,356.3999999,0.622087788,356.3999999,0.508769868
,,,,,,,,356.5000001,0.622034397,356.5000001,0.508744583
,,,,,,,,356.5999999,0.621981032,356.5999999,0.508719314
,,,,,,,,356.7,0.621927694,356.7,0.508694062
,,,,,,,,356.8000002,0.621874381,356.8000002,0.508668826
,,,,,,,,356.8999999,0.621821094,356.8999999,0.508643606
,,,,,,,,357.0000001,0.621767833,357.0000001,0.508618403
,,,,,,,,357.0999999,0.621714598,357.0999999,0.508593217
,,,,,,,,357.2,0.621661389,357.2,0.508568047
,,,,,,,,357.3000002,0.621608206,357.3000002,0.508542894
,,,,,,,,357.3999999,0.621555048,357.3999999,0.508517756
,,,,,,,,357.5000001,0.621501917,357.5000001,0.508492636
,,,,,,,,357.5999999,0.621448811,357.5999999,0.508467531
,,,,,,,,357.7,0.621395731,357.7,0.508442444
,,,,,,,,357.8000001,0.621342677,357.8000001,0.508417372
,,,,,,,,357.8999999,0.621289649,357.8999999,0.508392317
,,,,,,,,358.0000001,0.621236646,358.0000001,0.508367278
,,,,,,,,358.0999999,0.621183669,358.0999999,0.508342256
,,,,,,,,358.2,0.621130718,358.2,0.50831725
,,,,,,,,358.3000001,0.621077793,358.3000001,0.50829226
,,,,,,,,358.3999999,0.621024893,358.3999999,0.508267286
,,,,,,,,358.5000001,0.620972019,358.5000001,0.508242329
,,,,,,,,358.5999998,0.620919171,358.5999998,0.508217388
,,,,,,,,358.7,0.620866348,358.7,0.508192463
,,,,,,,,358.8000001,0.620813551,358.8000001,0.508167555
,,,,,,,,358.8999999,0.620760779,358.8999999,0.508142663
,,,,,,,,359.0000001,0.620708034,359.0000001,0.508117787
,,,,,,,,359.0999998,0.620655313,359.0999998,0.508092927
,,,,,,,,359.2,0.620602618,359.2,0.508068083
,,,,,,,,359.3000001,0.620549949,359.3000001,0.508043256
,,,,,,,,359.3999999,0.620497305,359.3999999,0.508018445
,,,,,,,,359.5000001,0.620444687,359.5000001,0.50799365
,,,,,,,,359.5999998,0.620392095,359.5999998,0.507968871
,,,,,,,,359.7,0.620339527,359.7,0.507944108
,,,,,,,,359.8000001,0.620286986,359.8000001,0.507919361
,,,,,,,,359.8999999,0.620234469,359.8999999,0.50789463
,,,,,,,,360.0000001,0.620181978,360.0000001,0.507869916
,,,,,,,,360.0999998,0.620129513,360.0999998,0.507845217
,,,,,,,,360.2,0.620077073,360.2,0.507820535
,,,,,,,,360.3000001,0.620024658,360.3000001,0.507795869
,,,,,,,,360.3999999,0.619972269,360.3999999,0.507771218
,,,,,,,,360.5,0.619919905,360.5,0.507746584
,,,,,,,,360.5999998,0.619867566,360.5999998,0.507721966
,,,,,,,,360.7,0.619815253,360.7,0.507697363
,,,,,,,,360.8000001,0.619762965,360.8000001,0.507672777
,,,,,,,,360.8999999,0.619710702,360.8999999,0.507648207
,,,,,,,,361,0.619658464,361,0.507623652
,,,,,,,,361.0999998,0.619606252,361.0999998,0.507599114
,,,,,,,,361.2,0.619554065,361.2,0.507574591
,,,,,,,,361.3000001,0.619501903,361.3000001,0.507550085
,,,,,,,,361.3999999,0.619449766,361.3999999,0.507525594
,,,,,,,,361.5,0.619397655,361.5,0.507501119
,,,,,,,,361.6000002,0.619345569,361.6000002,0.507476661
,,,,,,,,361.7,0.619293507,361.7,0.507452217
,,,,,,,,361.8000001,0.619241471,361.8000001,0.50742779
,,,,,,,,361.8999999,0.61918946,361.8999999,0.507403379
,,,,,,,,362,0.619137475,362,0.507378983
,,,,,,,,362.1000002,0.619085514,362.1000002,0.507354604
,,,,,,,,362.2,0.619033578,362.2,0.50733024
,,,,,,,,362.3000001,0.618981668,362.3000001,0.507305892
,,,,,,,,362.3999999,0.618929782,362.3999999,0.507281559
,,,,,,,,362.5,0.618877922,362.5,0.507257243
,,,,,,,,362.6000002,0.618826086,362.6000002,0.507232942
,,,,,,,,362.7,0.618774275,362.7,0.507208657
,,,,,,,,362.8000001,0.61872249,362.8000001,0.507184388
,,,,,,,,362.8999999,0.618670729,362.8999999,0.507160134
,,,,,,,,363,0.618618993,363,0.507135896
,,,,,,,,363.1000002,0.618567283,363.1000002,0.507111674
,,,,,,,,363.1999999,0.618515597,363.1999999,0.507087467
,,,,,,,,363.3000001,0.618463936,363.3000001,0.507063276
,,,,,,,,363.3999999,0.6184123,363.3999999,0.507039101
,,,,,,,,363.5,0.618360688,363.5,0.507014941
,,,,,,,,363.6000002,0.618309102,363.6000002,0.506990797
,,,,,,,,363.6999999,0.61825754,363.6999999,0.506966669
,,,,,,,,363.8000001,0.618206004,363.8000001,0.506942556
,,,,,,,,363.8999999,0.618154492,363.8999999,0.506918459
,,,,,,,,364,0.618103004,364,0.506894377
,,,,,,,,364.1000002,0.618051542,364.1000002,0.506870311
,,,,,,,,364.1999999,0.618000104,364.1999999,0.506846261
,,,,,,,,364.3000001,0.617948691,364.3000001,0.506822226
,,,,,,,,364.3999999,0.617897303,364.3999999,0.506798206
,,,,,,,,364.5,0.617845939,364.5,0.506774202
,,,,,,,,364.6000002,0.6177946,364.6000002,0.506750214
,,,,,,,,364.6999999,0.617743286,364.6999999,0.506726241
,,,,,,,,364.8000001,0.617691997,364.8000001,0.506702283
,,,,,,,,364.8999999,0.617640732,364.8999999,0.506678341
,,,,,,,,365,0.617589491,365,0.506654415
,,,,,,,,365.1000001,0.617538276,365.1000001,0.506630504
,,,,,,,,365.1999999,0.617487085,365.1999999,0.506606608
,,,,,,,,365.3000001,0.617435918,365.3000001,0.506582728
,,,,,,,,365.3999999,0.617384776,365.3999999,0.506558863
,,,,,,,,365.5,0.617333659,365.5,0.506535013
,,,,,,,,365.6000001,0.617282566,365.6000001,0.506511179
,,,,,,,,365.6999999,0.617231497,365.6999999,0.50648736
,,,,,,,,365.8000001,0.617180453,365.8000001,0.506463557
,,,,,,,,365.8999998,0.617129434,365.8999998,0.506439769
,,,,,,,,366,0.617078439,366,0.506415996
,,,,,,,,366.1000001,0.617027468,366.1000001,0.506392239
,,,,,,,,366.1999999,0.616976522,366.1999999,0.506368497
,,,,,,,,366.3000001,0.6169256,366.3000001,0.50634477
,,,,,,,,366.3999998,0.616874703,366.3999998,0.506321058
,,,,,,,,366.5,0.61682383,366.5,0.506297362
,,,,,,,,366.6000001,0.616772981,366.6000001,0.506273681
,,,,,,,,366.6999999,0.616722157,366.6999999,0.506250015
,,,,,,,,366.8000001,0.616671357,366.8000001,0.506226364
,,,,,,,,366.8999998,0.616620582,366.8999998,0.506202729
,,,,,,,,367,0.61656983,367,0.506179109
,,,,,,,,367.1000001,0.616519103,367.1000001,0.506155504
,,,,,,,,367.1999999,0.616468401,367.1999999,0.506131914
,,,,,,,,367.3000001,0.616417722,367.3000001,0.506108339
,,,,,,,,367.3999998,0.616367068,367.3999998,0.50608478
,,,,,,,,367.5,0.616316438,367.5,0.506061236
,,,,,,,,367.6000001,0.616265832,367.6000001,0.506037706
,,,,,,,,367.6999999,0.616215251,367.6999999,0.506014192
,,,,,,,,367.8,0.616164693,367.8,0.505990693
,,,,,,,,367.8999998,0.61611416,367.8999998,0.50596721
,,,,,,,,368,0.616063651,368,0.505943741
,,,,,,,,368.1000001,0.616013166,368.1000001,0.505920287
,,,,,,,,368.1999999,0.615962705,368.1999999,0.505896848
,,,,,,,,368.3,0.615912268,368.3,0.505873425
,,,,,,,,368.3999998,0.615861855,368.3999998,0.505850016
,,,,,,,,368.5,0.615811467,368.5,0.505826623
,,,,,,,,368.6000001,0.615761102,368.6000001,0.505803244
,,,,,,,,368.6999999,0.615710762,368.6999999,0.505779881
,,,,,,,,368.8,0.615660445,368.8,0.505756532
,,,,,,,,368.9000002,0.615610153,368.9000002,0.505733198
,,,,,,,,369,0.615559884,369,0.50570988
,,,,,,,,369.1000001,0.61550964,369.1000001,0.505686576
,,,,,,,,369.1999999,0.615459419,369.1999999,0.505663287
,,,,,,,,369.3,0.615409223,369.3,0.505640014
,,,,,,,,369.4000002,0.61535905,369.4000002,0.505616755
,,,,,,,,369.5,0.615308901,369.5,0.505593511
,,,,,,,,369.6000001,0.615258776,369.6000001,0.505570282
,,,,,,,,369.6999999,0.615208675,369.6999999,0.505547067
,,,,,,,,369.8,0.615158598,369.8,0.505523868
,,,,,,,,369.9000002,0.615108545,369.9000002,0.505500683
,,,,,,,,370,0.615058516,370,0.505477514
,,,,,,,,370.1000001,0.61500851,370.1000001,0.505454359
,,,,,,,,370.1999999,0.614958528,370.1999999,0.505431219
,,,,,,,,370.3,0.61490857,370.3,0.505408094
,,,,,,,,370.4000002,0.614858636,370.4000002,0.505384983
,,,,,,,,370.4999999,0.614808726,370.4999999,0.505361888
,,,,,,,,370.6000001,0.614758839,370.6000001,0.505338807
,,,,,,,,370.6999999,0.614708976,370.6999999,0.505315741
,,,,,,,,370.8,0.614659137,370.8,0.50529269
,,,,,,,,370.9000002,0.614609321,370.9000002,0.505269653
,,,,,,,,370.9999999,0.614559529,370.9999999,0.505246631
,,,,,,,,371.1000001,0.614509761,371.1000001,0.505223624
,,,,,,,,371.1999999,0.614460017,371.1999999,0.505200632
,,,,,,,,371.3,0.614410296,371.3,0.505177654
,,,,,,,,371.4000002,0.614360598,371.4000002,0.505154691
,,,,,,,,371.4999999,0.614310925,371.4999999,0.505131743
,,,,,,,,371.6000001,0.614261275,371.6000001,0.505108809
,,,,,,,,371.6999999,0.614211648,371.6999999,0.50508589
,,,,,,,,371.8,0.614162045,371.8,0.505062985
,,,,,,,,371.9000002,0.614112466,371.9000002,0.505040095
,,,,,,,,371.9999999,0.61406291,371.9999999,0.50501722
,,,,,,,,372.1000001,0.614013378,372.1000001,0.50499436
,,,,,,,,372.1999999,0.613963869,372.1999999,0.504971514
,,,,,,,,372.3,0.613914384,372.3,0.504948682
,,,,,,,,372.4000001,0.613864922,372.4000001,0.504925865
,,,,,,,,372.4999999,0.613815483,372.4999999,0.504903063
,,,,,,,,372.6000001,0.613766069,372.6000001,0.504880275
,,,,,,,,372.6999999,0.613716677,372.6999999,0.504857502
,,,,,,,,372.8,0.613667309,372.8,0.504834743
,,,,,,,,372.9000001,0.613617964,372.9000001,0.504811999
,,,,,,,,372.9999999,0.613568643,372.9999999,0.504789269
,,,,,,,,373.1000001,0.613519345,373.1000001,0.504766554
,,,,,,,,373.1999998,0.613470071,373.1999998,0.504743853
,,,,,,,,373.3,0.613420819,373.3,0.504721167
,,,,,,,,373.4000001,0.613371591,373.4000001,0.504698495
,,,,,,,,373.4999999,0.613322387,373.4999999,0.504675838
,,,,,,,,373.6000001,0.613273206,373.6000001,0.504653195
,,,,,,,,373.6999998,0.613224048,373.6999998,0.504630566
,,,,,,,,373.8,0.613174913,373.8,0.504607952
,,,,,,,,373.9000001,0.613125801,373.9000001,0.504585352
,,,,,,,,373.9999999,0.613076713,373.9999999,0.504562767
,,,,,,,,374.1000001,0.613027648,374.1000001,0.504540196
,,,,,,,,374.1999998,0.612978606,374.1999998,0.504517639
,,,,,,,,374.3,0.612929588,374.3,0.504495097
,,,,,,,,374.4000001,0.612880592,374.4000001,0.504472569
,,,,,,,,374.4999999,0.61283162,374.4999999,0.504450055
,,,,,,,,374.6000001,0.612782671,374.6000001,0.504427556
,,,,,,,,374.6999998,0.612733745,374.6999998,0.504405071
,,,,,,,,374.8,0.612684842,374.8,0.5043826
,,,,,,,,374.9000001,0.612635962,374.9000001,0.504360143
,,,,,,,,374.9999999,0.612587105,374.9999999,0.504337701
,,,,,,,,375.1,0.612538272,375.1,0.504315273
,,,,,,,,375.1999998,0.612489461,375.1999998,0.50429286
,,,,,,,,375.3,0.612440674,375.3,0.50427046
,,,,,,,,375.4000001,0.612391909,375.4000001,0.504248075
,,,,,,,,375.4999999,0.612343168,375.4999999,0.504225704
,,,,,,,,375.6,0.612294449,375.6,0.504203347
,,,,,,,,375.6999998,0.612245754,375.6999998,0.504181005
,,,,,,,,375.8,0.612197081,375.8,0.504158676
,,,,,,,,375.9000001,0.612148432,375.9000001,0.504136362
,,,,,,,,375.9999999,0.612099805,375.9999999,0.504114062
,,,,,,,,376.1,0.612051202,376.1,0.504091776
,,,,,,,,376.2000002,0.612002621,376.2000002,0.504069504
,,,,,,,,376.3,0.611954063,376.3,0.504047246
,,,,,,,,376.4000001,0.611905528,376.4000001,0.504025003
,,,,,,,,376.4999999,0.611857016,376.4999999,0.504002773
,,,,,,,,376.6,0.611808527,376.6,0.503980558
,,,,,,,,376.7000002,0.61176006,376.7000002,0.503958357
,,,,,,,,376.8,0.611711617,376.8,0.503936169
,,,,,,,,376.9000001,0.611663196,376.9000001,0.503913996
,,,,,,,,376.9999999,0.611614798,376.9999999,0.503891837
,,,,,,,,377.1,0.611566423,377.1,0.503869692
,,,,,,,,377.2000002,0.61151807,377.2000002,0.503847561
,,,,,,,,377.3,0.611469741,377.3,0.503825444
,,,,,,,,377.4000001,0.611421434,377.4000001,0.503803341
,,,,,,,,377.4999999,0.611373149,377.4999999,0.503781252
,,,,,,,,377.6,0.611324888,377.6,0.503759177
,,,,,,,,377.7000002,0.611276649,377.7000002,0.503737116
,,,,,,,,377.7999999,0.611228433,377.7999999,0.503715069
,,,,,,,,377.9000001,0.61118024,377.9000001,0.503693035
,,,,,,,,377.9999999,0.611132069,377.9999999,0.503671016
,,,,,,,,378.1,0.611083921,378.1,0.503649011
,,,,,,,,378.2000002,0.611035795,378.2000002,0.503627019
,,,,,,,,378.2999999,0.610987692,378.2999999,0.503605042
,,,,,,,,378.4000001,0.610939612,378.4000001,0.503583078
,,,,,,,,378.4999999,0.610891554,378.4999999,0.503561129
,,,,,,,,378.6,0.610843519,378.6,0.503539193
,,,,,,,,378.7000002,0.610795506,378.7000002,0.503517271
,,,,,,,,378.7999999,0.610747516,378.7999999,0.503495363
,,,,,,,,378.9000001,0.610699549,378.9000001,0.503473468
,,,,,,,,378.9999999,0.610651604,378.9999999,0.503451588
,,,,,,,,379.1,0.610603681,379.1,0.503429721
,,,,,,,,379.2000002,0.610555781,379.2000002,0.503407869
,,,,,,,,379.2999999,0.610507903,379.2999999,0.503386029
,,,,,,,,379.4000001,0.610460048,379.4000001,0.503364204
,,,,,,,,379.4999999,0.610412215,379.4999999,0.503342393
,,,,,,,,379.6,0.610364405,379.6,0.503320595
,,,,,,,,379.7000001,0.610316617,379.7000001,0.503298811
,,,,,,,,379.7999999,0.610268852,379.7999999,0.503277041
,,,,,,,,379.9000001,0.610221109,379.9000001,0.503255285
